Nacionalidad,31/01/08,28/02/08,31/03/08,30/04/08,31/05/08,30/06/08,31/07/08,31/08/08,30/09/08,31/10/08,30/11/08,31/12/08,31/01/09,28/01/09,31/03/09,30/04/09,31/05/09,30/06/09,31/07/09,31/08/09,30/09/09,31/10/09,30/11/09,31/12/09,31/01/10,28/01/10,31/03/10,30/04/10,31/05/10,30/06/10,31/07/10,31/08/10,30/09/10,31/10/10,30/11/10,31/12/10,31/01/11,28/01/11,31/03/11,30/04/11,31/05/11,30/06/11,31/07/11,31/08/11,30/09/11,31/10/11,30/11/11,31/12/11,31/01/12,28/01/12,31/03/12,30/04/12,31/05/12,30/06/12,31/07/12,31/08/12,30/09/12,31/10/12,30/11/12,31/12/12,31/01/13,28/01/13,31/03/13,30/04/13,31/05/13,30/06/13,31/07/13,31/08/13,30/09/13,31/10/13,30/11/13,31/12/13,31/01/14,28/01/14,31/03/14,30/04/14,31/05/14,30/06/14,31/07/14,31/08/14,30/09/14,31/10/14,30/11/14,31/12/14,31/01/15,28/01/15,31/03/15,30/04/15,31/05/15,30/06/15,31/07/15,31/08/15,30/09/15,31/10/15,30/11/15,31/12/15,31/01/16,28/01/16,31/03/16,30/04/16,31/05/16,30/06/16,31/07/16,31/08/16,30/09/16,31/10/16,30/11/16,31/12/16,31/01/17,28/01/17,31/03/17,30/04/17,31/05/17,30/06/17,31/07/17,31/08/17,30/09/17,31/10/17,30/11/17,31/12/17,31/01/18,28/01/18,31/03/18,30/04/18,31/05/18,30/06/18,31/07/18,31/08/18,30/09/18,31/10/18,30/11/18,31/12/18,31/01/19,28/01/19,31/03/19,30/04/19,31/05/19,30/06/19,31/07/19,31/08/19,30/09/19,31/10/19,30/11/19,31/12/19,31/01/20,28/01/20,31/03/20,30/04/20,31/05/20,30/06/20,31/07/20,31/08/20,30/09/20,31/10/20,30/11/20,31/12/20,31/01/21,28/01/21,31/03/21,30/04/21,31/05/21,30/06/21,31/07/21,31/08/21,30/09/21,31/10/21,30/11/21,31/12/21
Estados Unidos,2795,2365,2055,2258,2058,4141,3271,2288,1513,1774,3565,3262,1829,2030,1911,2091,2513,2970,2597,2386,1578,1742,1545,2681,1992,2109,2329,2291,2397,3099,4116,3848,2499,2227,2706,3177,3508,3044,2742,2590,2280,3543,4017,3457,2158,2338,2983,3792,3417,3675,3110,2364,1468,1904,3668,3142,2545,2763,2716,2193,2458,2640,2744,1825,2544,3239,3775,2850,1589,4003,2407,3948,2949,3039,4512,3320,3598,6678,6999,4470,4235,3899,3643,4957,4279,3942,3801,3208,3926,5782,6214,5040,3645,3813,2895,6110,3980,3954,3741,3857,4136,5369,6262,5382,3553,3634,3373,4954,3797,4443,3851,3838,4143,5220,6357,4807,3561,4757,3929,5431,3797,4119,4330,3399,4119,5707,6338,5258,3609,3677,3449,5193,3724,3856,4440,3527,4075,5495,6029,4669,3614,3010,1685,4223,3335,4070,1760,34,21,76,68,157,361,833,569,2334,1335,1014,1118,1188,1795,1957,2550,2500,2101,2346,2264,4050
Argentina,2304,1603,1780,869,2534,1293,3219,2790,2528,2766,1368,2750,2322,1245,1167,2146,1536,985,2266,1942,1602,1951,1646,2546,3867,2013,1441,1456,1345,1251,2692,2118,1676,2089,1805,2562,3037,2220,2068,1550,1209,1713,4152,2159,1849,2329,1887,2324,4103,2461,1886,2091,2287,2104,3411,3396,2750,3008,2463,3179,3410,2123,2208,1588,2181,1976,3799,3745,5020,2974,1983,3658,5542,4325,3615,2764,2903,2851,6403,4866,5374,3954,4312,6448,7848,5013,4396,4067,3799,3856,5947,4398,5045,4576,3296,5004,8391,6033,4260,3919,3425,3155,5063,3860,3975,3668,3046,3763,7071,6066,3619,3780,3395,2815,5226,4398,4679,4013,3499,4590,8536,6350,4183,3206,3734,2830,4343,4008,3134,3285,2766,3533,4396,3935,3127,2571,2806,2688,3738,3260,3253,2234,1996,2849,3893,3631,1491,4,25,10,39,24,146,492,352,1407,1374,937,933,701,707,617,358,471,574,904,1452,1984
Brasil,2996,3041,1499,3215,964,1128,1776,3036,2387,2844,1462,1387,1892,1189,1097,2624,1936,1381,4491,2770,2582,3146,2662,2742,4111,2636,2101,1863,2015,2507,4077,2325,2324,2196,2505,3361,2945,2754,1961,1888,1195,2471,2568,3064,2117,2213,2676,3104,2807,2857,1934,1714,1675,506,2716,2615,2553,2998,2161,2726,2864,2469,1810,1405,2593,2048,4329,3560,6486,5956,1821,4724,4234,5112,5019,3247,3265,3472,5171,6520,4969,4276,3391,5636,5274,6295,3760,3016,2901,3547,4918,5096,3495,3368,1919,2650,2296,3285,2655,2696,2865,2845,4302,3634,2993,3259,2733,3771,3635,4585,3230,3468,3220,2897,5044,3972,3691,3986,2859,4549,4211,4870,3046,2935,3972,3180,4687,3821,3080,2944,3129,4470,4468,4875,3456,3254,3146,3164,5371,4163,3889,3240,3448,4867,5054,5277,2152,2,7,32,55,82,576,814,539,1866,1671,1373,1146,698,1188,918,1048,1302,1285,1316,1215,2195
Chile,1323,1195,1021,1115,754,1076,1043,617,722,817,872,982,1099,1332,1163,943,1099,1302,2206,2091,2284,947,1308,1094,1554,2158,772,982,1218,1021,1623,1232,1184,1583,1290,1543,1955,2076,1912,1454,1297,1666,2475,2053,2346,2449,2192,2578,3288,3274,2306,2117,1957,2733,2473,2647,2156,2282,1966,2207,2966,3199,2200,1833,2191,2566,2537,2885,5562,4792,2356,3993,2987,4095,2775,2255,2319,3143,5240,5577,4098,3032,2677,3923,5011,4584,2441,2168,2429,2156,3452,2659,3003,2713,1803,2220,3060,3102,2114,1959,1866,1834,2788,2432,2339,2554,2064,1921,2430,2832,1774,2709,1775,1833,2932,2303,3671,2488,2074,2231,2578,2132,2071,1677,2511,1883,2163,1969,2216,1983,1808,1860,2036,2211,1640,2018,1985,1680,2293,1991,2191,1436,855,1537,2021,2093,849,4,2,9,11,14,83,211,269,799,675,533,475,128,107,164,302,404,339,571,705,900
España,1050,875,721,727,744,670,821,2262,1853,1980,1375,624,881,1000,969,1953,656,1407,1908,1556,617,1465,1113,1727,1163,1102,1358,344,484,521,672,726,690,579,1003,824,1640,1598,1502,1229,1277,1764,1981,2023,1459,1711,1992,2055,2522,2020,2012,1878,1895,1802,2160,1900,1872,1305,1866,3602,1565,1887,1512,1521,1540,1540,2576,2419,457,1098,1567,871,2106,1502,2102,1491,1502,2074,2734,2520,2825,2135,2856,3118,2642,1966,1801,1643,1673,2779,2948,2850,2435,2229,2145,2409,2508,2103,2135,1797,1856,2888,3313,3099,2452,2522,2769,2579,2562,2251,2212,2162,2085,2639,3563,3514,2715,2598,2849,3037,2742,2336,2251,2011,1871,3272,3638,3664,2600,2737,2934,3207,2612,2544,2431,2163,2179,3369,4040,3964,3127,2599,2087,3418,2869,2625,1076,30,24,55,57,50,279,606,473,1032,604,543,661,481,597,1133,1928,2075,1500,1862,1937,2105
Perú,1141,909,841,806,661,1438,835,717,596,829,1479,788,758,831,1060,1297,1129,742,1425,1439,633,1042,1744,1999,2235,1900,1819,1749,1589,1366,1611,1591,1472,1950,1819,1571,1882,1683,1406,1425,1265,1624,1861,1725,1347,1240,1826,2118,1484,2111,1310,1004,1474,1323,1815,1587,1838,1331,1670,1213,1138,1604,1448,1028,1167,1241,1793,1864,2667,2570,2139,1935,1850,1627,2182,1769,1733,1936,2145,2347,2148,2360,2060,2742,2241,2091,1923,2150,2199,1906,2056,2792,2430,2820,2145,1908,1962,2040,2036,1985,2149,1984,2162,2568,2259,2269,2304,1572,1903,1740,1966,2117,2139,1744,2279,2290,2539,2994,2281,1935,2014,2037,2460,2402,2554,2155,2205,2424,2184,2481,2375,1756,2153,2390,2189,2448,2484,2065,2693,2859,2430,2287,1360,1802,2408,2744,1121,3,8,11,1,2,39,238,209,524,577,413,501,375,444,466,558,828,838,1025,898,777
Colombia,580,524,379,539,481,377,578,387,369,437,431,662,411,504,446,544,713,356,802,828,534,804,1303,681,881,604,580,654,691,816,979,912,613,748,566,579,701,582,685,589,693,732,1385,803,845,974,822,910,1211,770,1054,841,972,1599,1252,1274,1043,1000,1002,1008,954,822,870,510,917,1088,1484,1364,2381,2255,1044,2282,1259,1013,996,1098,961,1705,1518,1294,1433,1274,1299,1712,1720,1313,1184,1419,1165,1239,1200,1321,1285,1474,1066,1268,1742,1530,1687,1493,1371,1349,1638,1795,1614,1606,1552,1341,1819,1547,1475,1640,1561,1386,1368,1529,1453,1583,1658,1679,1788,1555,1751,1665,2033,1605,1634,1564,1601,1761,1590,1658,2153,1803,1660,1791,1693,1611,1688,1589,1818,1397,905,1334,1925,2034,897,,16,10,2,25,25,316,330,588,860,872,619,571,516,691,748,906,807,959,887,798
Alemania,1353,946,1019,595,324,473,544,509,405,427,602,487,1463,1315,1230,560,541,545,776,764,384,716,668,682,482,553,642,470,474,479,708,569,704,693,598,594,675,651,718,791,762,863,1458,861,892,1015,730,789,1242,772,1054,1209,535,510,737,990,741,727,544,888,1167,760,897,821,998,994,1203,1052,1076,1000,884,727,846,925,1012,945,655,664,1492,1371,1040,1012,818,1082,1202,1008,1300,873,960,861,1437,1708,1063,1089,774,1150,1356,848,1228,956,866,841,1371,1369,1049,1138,943,956,1102,885,1133,1128,799,677,1389,1524,1139,1095,889,1049,1084,916,1368,941,802,722,1302,1370,1153,1090,850,995,1082,978,1050,1175,837,824,1440,1302,1245,1102,665,918,967,916,479,2,2,8,10,16,52,107,63,192,175,97,154,137,151,215,409,387,363,356,453,571
Francia,1304,864,1057,468,487,843,1146,784,680,831,898,808,1297,582,587,683,582,444,1081,1014,358,1057,495,910,1046,622,874,1270,802,780,1182,998,954,965,759,739,1060,1014,704,911,810,993,1549,1126,849,932,1021,994,1059,1016,771,793,665,658,1008,613,667,721,584,840,765,734,672,660,799,858,1255,774,363,1009,965,532,769,549,709,944,713,882,1716,1056,1149,1308,1032,1054,890,775,679,908,882,926,1639,1394,1202,1349,621,801,719,682,652,1058,977,721,1729,1182,1112,1164,805,677,850,666,834,1090,990,816,1670,1282,1075,1356,884,689,731,642,719,1373,905,717,1520,1298,920,1324,922,657,684,723,709,1111,957,815,1605,1327,1128,1221,596,582,661,731,296,,4,4,9,18,71,105,67,215,187,90,134,96,125,135,345,252,260,307,342,433
México,560,398,447,273,321,1230,574,369,300,413,1274,727,505,428,369,321,246,330,568,388,1597,810,557,1093,717,249,752,730,668,633,770,703,396,797,644,713,632,545,636,534,630,570,1315,744,765,771,678,805,978,748,769,646,707,782,867,706,681,593,702,847,747,751,681,584,778,770,1218,948,401,469,874,1376,766,548,721,805,613,830,889,862,892,848,818,1082,627,651,976,705,648,769,895,980,964,917,583,946,825,539,696,632,607,652,777,832,834,877,789,809,670,630,715,769,739,626,776,762,1207,1049,799,837,781,518,733,705,701,763,881,884,812,956,970,845,785,704,847,803,746,736,896,869,1182,703,368,781,675,683,365,8,10,3,13,7,33,139,83,272,256,138,219,214,197,226,197,268,309,348,331,375
